chrom,end,readout_pearson_lambda_0,readout_pearson_lambda_0.0001,readout_pearson_lambda_0.01,readout_pearson_lambda_1,readout_pearson_lambda_100,readout_pearson_lambda_1e-06,split,start,window_index,window_ordinal,zero_shot_pearson_ntv3_scaled
chr13,60628614,0.5041896691159334,,,,,,test,60595846,8462,8463,0.08882135875267862
chr13,60661382,0.6200928100159704,,,,,,test,60628614,8463,8464,0.11795719353290972
chr13,60694150,0.6530459512677697,,,,,,test,60661382,8464,8465,0.13232842351687057
chr13,60726918,0.8492374292975725,,,,,,test,60694150,8465,8466,0.2731683679309752
chr13,60759686,0.7436511767083901,,,,,,test,60726918,8466,8467,0.21297543353290108
chr13,60792454,0.2749002426591972,,,,,,test,60759686,8467,8468,0.0437733452431001
chr13,60825222,0.7527481022615987,,,,,,test,60792454,8468,8469,0.20212471345291302
chr13,60857990,0.5318764838078907,,,,,,test,60825222,8469,8470,0.10287747692936965
chr13,60890758,0.6287017602808651,,,,,,test,60857990,8470,8471,0.1281364546634016
chr13,60923526,0.7204048493746977,,,,,,test,60890758,8471,8472,0.1916818958987092
chr13,60956294,0.77045245789203,,,,,,test,60923526,8472,8473,0.19853264587124378
chr13,60989062,0.5792582623853308,,,,,,test,60956294,8473,8474,0.11152654497547478
chr13,61021830,0.6048644633908733,,,,,,test,60989062,8474,8475,0.12456254106370154
chr13,61054598,0.5399101689811244,,,,,,test,61021830,8475,8476,0.0908852763735313
chr13,61087366,0.4610638146318814,,,,,,test,61054598,8476,8477,0.07330157787392098
chr13,61120134,0.5187377587660307,,,,,,test,61087366,8477,8478,0.09277142113621031
chr13,61152902,0.6226195803805915,,,,,,test,61120134,8478,8479,0.1284799440185013
chr13,61185670,0.3397317635102811,,,,,,test,61152902,8479,8480,0.05703878122472041
chr13,61218438,0.7138416230303961,,,,,,test,61185670,8480,8481,0.17464115099585842
chr13,61251206,0.596330873555428,,,,,,test,61218438,8481,8482,0.1307331054480483
chr13,61283974,0.7798191836024306,,,,,,test,61251206,8482,8483,0.2245267292782869
chr13,61316742,0.7000034988098002,,,,,,test,61283974,8483,8484,0.14850053654286655
chr13,61349510,0.7414379379127432,,,,,,test,61316742,8484,8485,0.19326975643236338
chr13,61382278,0.7389344423116342,,,,,,test,61349510,8485,8486,0.1950857535606765
chr13,61415046,0.3726145537470993,,,,,,test,61382278,8486,8487,0.07235096849165205
chr13,61447814,0.3961706070717148,,,,,,test,61415046,8487,8488,0.07235597708093695
chr13,61480582,0.4021105807874659,,,,,,test,61447814,8488,8489,0.08199215067735635
chr13,61513350,0.5685403488421605,,,,,,test,61480582,8489,8490,0.09826998203764614
chr13,61546118,0.6188290347854623,,,,,,test,61513350,8490,8491,0.14864370368755148
chr13,61578886,0.5367307991881349,,,,,,test,61546118,8491,8492,0.10720016524795277
chr13,61611654,0.44917504266305636,,,,,,test,61578886,8492,8493,0.06804802211996787
chr13,61644422,0.8103589743538916,,,,,,test,61611654,8493,8494,0.24646541209512865
chr13,61677190,0.8797973877341406,,,,,,test,61644422,8494,8495,0.3380881021444395
chr13,61709958,0.44797158993315855,,,,,,test,61677190,8495,8496,0.07455564699975101
chr13,61742726,0.5699713759066782,,,,,,test,61709958,8496,8497,0.11233635667092633
chr13,61775494,0.38659326761618473,,,,,,test,61742726,8497,8498,0.06268112568453768
chr13,61808262,0.4217149636584376,,,,,,test,61775494,8498,8499,0.06551570140477024
chr13,61841030,0.42244540720026125,,,,,,test,61808262,8499,8500,0.07772019307633814
chr13,61873798,0.5670103263063283,,,,,,test,61841030,8500,8501,0.098885019989402
chr13,61906566,0.4986253946828653,,,,,,test,61873798,8501,8502,0.093626230478768
chr13,61939334,0.5638274681615731,,,,,,test,61906566,8502,8503,0.09964233655594995
chr13,61972102,0.5318343351623944,,,,,,test,61939334,8503,8504,0.09149247506581362
chr13,62004870,0.5674511141694047,,,,,,test,61972102,8504,8505,0.10814812047927956
chr13,62037638,0.5668979723350938,,,,,,test,62004870,8505,8506,0.10557346591461922
chr13,62070406,0.4670240298885069,,,,,,test,62037638,8506,8507,0.08027258041172361
chr13,62103174,0.5292878610904842,,,,,,test,62070406,8507,8508,0.09590669802757072
chr13,62135942,0.5624286044397099,,,,,,test,62103174,8508,8509,0.11634006540748476
chr13,62168710,0.532147535283104,,,,,,test,62135942,8509,8510,0.14278639656451436
chr13,62201478,0.3208702162743648,,,,,,test,62168710,8510,8511,0.04484353234336373
chr13,62234246,0.6326292667879586,,,,,,test,62201478,8511,8512,0.135313993678316
chr13,62267014,0.5623306686492353,,,,,,test,62234246,8512,8513,0.10202401449558157
chr13,62299782,0.4683783116178508,,,,,,test,62267014,8513,8514,0.0751212880642713
chr13,62332550,0.5771353865769242,,,,,,test,62299782,8514,8515,0.1193585574233665
chr13,62365318,0.6649732526031972,,,,,,test,62332550,8515,8516,0.13128459436858303
chr13,62398086,0.5162342065684248,,,,,,test,62365318,8516,8517,0.10100365634236004
chr13,62430854,0.48044854914813173,,,,,,test,62398086,8517,8518,0.08572703897181577
chr13,62463622,0.39341907406032867,,,,,,test,62430854,8518,8519,0.06278037501521717
chr13,62496390,0.5520942848656286,,,,,,test,62463622,8519,8520,0.09206087102810145
chr13,62529158,0.49163974804325894,,,,,,test,62496390,8520,8521,0.09500246809478953
chr13,62561926,0.3545268707663832,,,,,,test,62529158,8521,8522,0.05057342428666119
chr13,62594694,0.42778768106890475,,,,,,test,62561926,8522,8523,0.06687872180513132
chr13,62627462,0.7444886718584316,,,,,,test,62594694,8523,8524,0.20878878196303527
chr13,62660230,0.8038994368229077,,,,,,test,62627462,8524,8525,0.2631890064673086
chr13,62692998,0.5212350449931592,,,,,,test,62660230,8525,8526,0.09135042111477563
chr13,62725766,0.3742215737306657,,,,,,test,62692998,8526,8527,0.0541966558388562
chr13,62758534,0.5954428862698927,,,,,,test,62725766,8527,8528,0.10835081188534974
chr13,62791302,0.3691387118607671,,,,,,test,62758534,8528,8529,0.05934310217114597
chr13,62824070,0.37404206940878953,,,,,,test,62791302,8529,8530,0.05849641163663767
chr13,62856838,0.38721886486097384,,,,,,test,62824070,8530,8531,0.05807304444642208
chr13,62889606,0.4244065964132212,,,,,,test,62856838,8531,8532,0.07568514142157652
chr13,62922374,0.4692097937857801,,,,,,test,62889606,8532,8533,0.08080135054898681
chr13,62955142,0.4023320892401733,,,,,,test,62922374,8533,8534,0.05702012366927756
chr13,62987910,0.5301546789448589,,,,,,test,62955142,8534,8535,0.09709646133944862
chr13,63020678,0.5751756769603011,,,,,,test,62987910,8535,8536,0.1176091768766515
chr13,63053446,0.36686906745873576,,,,,,test,63020678,8536,8537,0.05238140326312931
chr13,63086214,0.23938457063184346,,,,,,test,63053446,8537,8538,0.03803063708688937
chr13,63118982,0.5546277612540219,,,,,,test,63086214,8538,8539,0.10616801940264677
chr13,63151750,0.4973849208683674,,,,,,test,63118982,8539,8540,0.08241026747296858
chr13,63184518,0.4269318462461351,,,,,,test,63151750,8540,8541,0.06715450739224284
chr13,63217286,0.6207774857517736,,,,,,test,63184518,8541,8542,0.14384892196667962
chr13,63250054,0.630863132850194,,,,,,test,63217286,8542,8543,0.1344014494508787
chr13,63282822,0.48150013091284505,,,,,,test,63250054,8543,8544,0.09226925936460648
chr13,63315590,0.4961687633844386,,,,,,test,63282822,8544,8545,0.07887711809158772
chr13,63348358,0.6861998552548549,,,,,,test,63315590,8545,8546,0.14132460299836241
chr13,63381126,0.5789151389524153,,,,,,test,63348358,8546,8547,0.11128702446089463
chr13,63413894,0.5353797903000727,,,,,,test,63381126,8547,8548,0.10790097868265883
chr13,63446662,0.4779161869149111,,,,,,test,63413894,8548,8549,0.13955209443389693
chr13,63479430,0.6022292289142372,,,,,,test,63446662,8549,8550,0.12591551908373927
chr13,63512198,0.44110599063198935,,,,,,test,63479430,8550,8551,0.07374652290667076
chr13,63544966,0.6570235786702583,,,,,,test,63512198,8551,8552,0.1320846398728458
chr13,63577734,0.6544222173426283,,,,,,test,63544966,8552,8553,0.13985846763286425
chr13,63610502,0.5485047666712335,,,,,,test,63577734,8553,8554,0.12256019597737074
chr13,63643270,0.524854387717292,,,,,,test,63610502,8554,8555,0.08906434793050867
chr13,63676038,0.5696011606726212,,,,,,test,63643270,8555,8556,0.10923007564293935
chr13,63708806,0.5685813911413028,,,,,,test,63676038,8556,8557,0.12011572592773678
chr13,63741574,0.43306531769460294,,,,,,test,63708806,8557,8558,0.07779326355337023
chr13,63774342,0.4062702516513802,,,,,,test,63741574,8558,8559,0.09193114111472625
chr13,63807110,0.5955232191544009,,,,,,test,63774342,8559,8560,0.11292068160635957
chr13,63839878,0.29943636931464385,,,,,,test,63807110,8560,8561,0.06979809700046212
chr13,63872646,0.5974421472762202,,,,,,test,63839878,8561,8562,0.12704131486482595
chr13,63905414,0.4371996931610283,,,,,,test,63872646,8562,8563,0.06835744637889318
chr13,63938182,0.5471498663580964,,,,,,test,63905414,8563,8564,0.09865896240145595
chr13,63970950,0.5570918814422009,,,,,,test,63938182,8564,8565,0.11102870204465688
chr13,64003718,0.5298469126403653,,,,,,test,63970950,8565,8566,0.09586971580164877
chr13,64036486,0.5606411567785147,,,,,,test,64003718,8566,8567,0.0981822704771635
chr13,64069254,0.5269156456545052,,,,,,test,64036486,8567,8568,0.08585667051085828
chr13,64102022,0.3560232963940398,,,,,,test,64069254,8568,8569,0.05574983696529928
chr13,64134790,0.728970425830875,,,,,,test,64102022,8569,8570,0.20985049361256047
chr13,64167558,0.386767704914483,,,,,,test,64134790,8570,8571,0.062151844919195925
chr13,64200326,0.4409967318515961,,,,,,test,64167558,8571,8572,0.07464924084103738
chr13,64233094,0.7864399085803615,,,,,,test,64200326,8572,8573,0.23294149261950994
chr13,64265862,0.3279229800975739,,,,,,test,64233094,8573,8574,0.05195912412182072
chr13,64298630,0.4552559071768516,,,,,,test,64265862,8574,8575,0.07163196861751678
chr13,64331398,0.4076697436059627,,,,,,test,64298630,8575,8576,0.061503414297786746
chr13,64364166,0.4650161511719804,,,,,,test,64331398,8576,8577,0.07842785109561158
chr13,64396934,0.5131819921131044,,,,,,test,64364166,8577,8578,0.09162112409346035
chr13,64429702,0.42669562989331977,,,,,,test,64396934,8578,8579,0.07907685830053918
chr13,64462470,0.4646887435721809,,,,,,test,64429702,8579,8580,0.07482443111720842
chr13,64495238,0.5335137732657914,,,,,,test,64462470,8580,8581,0.09440724118532841
chr13,64528006,0.44792430572280645,,,,,,test,64495238,8581,8582,0.09315420603427647
chr13,64560774,0.4615134974735905,,,,,,test,64528006,8582,8583,0.07737038165127869
chr13,64593542,0.602801967750107,,,,,,test,64560774,8583,8584,0.11895683030251923
chr13,64626310,0.39330961940973924,,,,,,test,64593542,8584,8585,0.06366213333764177
chr13,64659078,0.46987040479559933,,,,,,test,64626310,8585,8586,0.09884932584446661
chr13,64691846,0.22472681593730406,,,,,,test,64659078,8586,8587,0.04346015881802916
chr13,64724614,0.3591714020766298,,,,,,test,64691846,8587,8588,0.06048841792270501
chr13,64757382,0.372781532367735,,,,,,test,64724614,8588,8589,0.05955638702771516
chr13,64790150,0.5334622768678575,,,,,,test,64757382,8589,8590,0.10201129763374775
chr13,64822918,0.3696042922504484,,,,,,test,64790150,8590,8591,0.05631909605454042
chr13,64855686,0.5577739402117106,,,,,,test,64822918,8591,8592,0.10011162919814587
chr13,64888454,0.5299483871909505,,,,,,test,64855686,8592,8593,0.09921988903583395
chr13,64921222,0.5348090525227935,,,,,,test,64888454,8593,8594,0.09632227241740782
chr13,64953990,0.39189827188987253,,,,,,test,64921222,8594,8595,0.05828349876551466
chr13,64986758,0.4118310384362119,,,,,,test,64953990,8595,8596,0.07038854555684461
chr13,65019526,0.4202537489809705,,,,,,test,64986758,8596,8597,0.06844381278334431
chr13,65052294,0.67838917108953,,,,,,test,65019526,8597,8598,0.1359230036212075
chr13,65085062,0.32170352265493446,,,,,,test,65052294,8598,8599,0.0495053191025299
chr13,65117830,0.7259230701091567,,,,,,test,65085062,8599,8600,0.1936885405634888
chr13,65150598,0.4108791774435067,,,,,,test,65117830,8600,8601,0.06852902540004106
chr13,65183366,0.4777180871327743,,,,,,test,65150598,8601,8602,0.08760009098622762
chr13,65216134,0.47409403078900736,,,,,,test,65183366,8602,8603,0.08133773005713485
chr13,65248902,0.5432498652490715,,,,,,test,65216134,8603,8604,0.1038445130677368
chr13,65281670,0.5057532877928279,,,,,,test,65248902,8604,8605,0.20030812225923783
chr13,65314438,0.5276721253659563,,,,,,test,65281670,8605,8606,0.09725354940452847
chr13,65347206,0.595497874853893,,,,,,test,65314438,8606,8607,0.1324300834807586
chr13,65379974,0.5695552849272414,,,,,,test,65347206,8607,8608,0.11883082353831999
chr13,65412742,0.5139264321930024,,,,,,test,65379974,8608,8609,0.10416820660184653
chr13,65445510,0.45644660770965045,,,,,,test,65412742,8609,8610,0.07705501534551394
chr13,65478278,0.821281937922488,,,,,,test,65445510,8610,8611,0.23050595083334496
chr13,65511046,0.5841440967725433,,,,,,test,65478278,8611,8612,0.12606377120704607
chr13,65543814,0.4445327563891819,,,,,,test,65511046,8612,8613,0.06594006986700324
chr13,65576582,0.6395958580187032,,,,,,test,65543814,8613,8614,0.13122163468041975
chr13,65609350,0.8418177880825823,,,,,,test,65576582,8614,8615,0.24567424780347868
chr13,65642118,0.5290727114920757,,,,,,test,65609350,8615,8616,0.08904628399862828
chr13,65674886,0.45294140308244313,,,,,,test,65642118,8616,8617,0.07915752170609576
chr13,65707654,0.6830207414104897,,,,,,test,65674886,8617,8618,0.15513519275407622
chr13,65740422,0.3310267781811548,,,,,,test,65707654,8618,8619,0.05827989547207593
chr13,65773190,0.6211404083775469,,,,,,test,65740422,8619,8620,0.12138369817815632
chr13,65805958,0.6836080975481835,,,,,,test,65773190,8620,8621,0.17076941733968048
chr13,65838726,0.622352013607588,,,,,,test,65805958,8621,8622,0.12313560869722863
chr13,65871494,0.40414776019007975,,,,,,test,65838726,8622,8623,0.0704529844543367
chr13,65904262,0.342051157927034,,,,,,test,65871494,8623,8624,0.06643313934632246
chr13,65937030,0.4884316256374614,,,,,,test,65904262,8624,8625,0.09472768225191522
chr13,65969798,0.5576982347511659,,,,,,test,65937030,8625,8626,0.09952720452290627
chr13,66002566,0.4907323798163069,,,,,,test,65969798,8626,8627,0.09623676144681319
chr13,66035334,0.7005906618362548,,,,,,test,66002566,8627,8628,0.14419187150703744
chr13,66068102,0.36933821646971626,,,,,,test,66035334,8628,8629,0.06219376519069835
chr13,66100870,0.3407328952616336,,,,,,test,66068102,8629,8630,0.062112985029602476
chr13,66133638,0.43943624973395773,,,,,,test,66100870,8630,8631,0.06372725375036394
chr13,66166406,0.7934346949928207,,,,,,test,66133638,8631,8632,0.20274034701603405
chr13,66199174,0.39410153525766295,,,,,,test,66166406,8632,8633,0.0652837620174505
chr13,66231942,0.5861906455395596,,,,,,test,66199174,8633,8634,0.11435067958375131
chr13,66264710,0.575233627967216,,,,,,test,66231942,8634,8635,0.10095923950629397
chr13,66297478,0.7616766540101302,,,,,,test,66264710,8635,8636,0.19091842132442108
chr13,66330246,0.7389144946103573,,,,,,test,66297478,8636,8637,0.18912671255535082
chr13,66363014,0.441872686994141,,,,,,test,66330246,8637,8638,0.07118183823860233
chr13,66395782,0.38751116569539906,,,,,,test,66363014,8638,8639,0.06463306147485269
chr13,66428550,0.6048565209219687,,,,,,test,66395782,8639,8640,0.1301225304679409
chr13,66461318,0.4419597278704464,,,,,,test,66428550,8640,8641,0.07817460476484565
chr13,66494086,0.4327864459400569,,,,,,test,66461318,8641,8642,0.08267292344191259
chr13,66526854,0.4430364366713808,,,,,,test,66494086,8642,8643,0.07761446892234193
chr13,66559622,0.6116573716254569,,,,,,test,66526854,8643,8644,0.1313120861639089
chr13,66592390,0.3980394858741427,,,,,,test,66559622,8644,8645,0.06143944359166845
chr13,66625158,0.39667439617858413,,,,,,test,66592390,8645,8646,0.06849438519640212
chr13,66657926,0.35243009972074163,,,,,,test,66625158,8646,8647,0.06642466954495203
chr13,66690694,0.5115612102468036,,,,,,test,66657926,8647,8648,0.09441121235163229
chr13,66723462,0.4225430038370374,,,,,,test,66690694,8648,8649,0.07786311959533311
chr13,66756230,0.8558009425750929,,,,,,test,66723462,8649,8650,0.26978941306396537
chr13,66788998,0.71288590435837,,,,,,test,66756230,8650,8651,0.1766525621623086
chr13,66821766,0.47577240554960676,,,,,,test,66788998,8651,8652,0.09535488426874136
chr13,66854534,0.4318695284702182,,,,,,test,66821766,8652,8653,0.08318187916417208
chr13,66887302,0.5315032470703198,,,,,,test,66854534,8653,8654,0.10815237687582994
chr13,66920070,0.4678558306553683,,,,,,test,66887302,8654,8655,0.07782741519347512
chr13,66952838,0.3002466289938318,,,,,,test,66920070,8655,8656,0.04710437929422217
chr13,66985606,0.4735960805501425,,,,,,test,66952838,8656,8657,0.07001630335539491
chr13,67018374,0.5896621842491044,,,,,,test,66985606,8657,8658,0.12613976670355823
chr13,67051142,0.4322294111502524,,,,,,test,67018374,8658,8659,0.07158736609949601
chr13,67083910,0.42184364742724456,,,,,,test,67051142,8659,8660,0.06781663864242261
chr13,67116678,0.3539630564615523,,,,,,test,67083910,8660,8661,0.05575112747946536
chr13,67149446,0.4764080212397766,,,,,,test,67116678,8661,8662,0.08234330657095115
chr13,67182214,0.49129335298563287,,,,,,test,67149446,8662,8663,0.09148087803668498
chr13,67214982,0.3746719545028311,,,,,,test,67182214,8663,8664,0.05727716325333575
chr13,67247750,0.9784752561817314,,,,,,test,67214982,8664,8665,0.47651300605076174
chr13,67280518,0.4747741345085496,,,,,,test,67247750,8665,8666,0.08441341938931965
chr13,67313286,0.2820984586573556,,,,,,test,67280518,8666,8667,0.0765660325235606
chr13,67346054,0.5364575375732061,,,,,,test,67313286,8667,8668,0.07626915592089879
chr13,67378822,0.4785912688478173,,,,,,test,67346054,8668,8669,0.07194026736400314
chr13,67411590,0.4302047644907701,,,,,,test,67378822,8669,8670,0.09112803929787303
chr13,67444358,0.4291409567787181,,,,,,test,67411590,8670,8671,0.06444408102221003
chr13,67477126,0.7702350134745246,,,,,,test,67444358,8671,8672,0.198686949936157
chr13,67509894,0.5034450910200451,,,,,,test,67477126,8672,8673,0.08976671129638647
chr13,67542662,0.49890159402949025,,,,,,test,67509894,8673,8674,0.10063863043328619
chr13,67575430,0.7127871732209328,,,,,,test,67542662,8674,8675,0.1820435070325347
chr13,67608198,0.8402867832694263,,,,,,test,67575430,8675,8676,0.25727381501691476
chr13,67640966,0.4905276866021082,,,,,,test,67608198,8676,8677,0.07618741335353402
chr13,67673734,0.3817877594432206,,,,,,test,67640966,8677,8678,0.06419388185560225
chr13,67706502,0.7216076297929258,,,,,,test,67673734,8678,8679,0.1633473689959994
chr13,67739270,0.42052655607958683,,,,,,test,67706502,8679,8680,0.1068194896042406
chr13,67772038,0.5405105410387244,,,,,,test,67739270,8680,8681,0.10537400102050065
chr13,67804806,0.4501959320960496,,,,,,test,67772038,8681,8682,0.08279492440448856
chr13,67837574,0.4692283635152399,,,,,,test,67804806,8682,8683,0.08753747273222671
